Anfangsbestand;2291.78
2025-11-01;💰 Tagesumsatz Kasse;294.10
2025-11-01;⛽ Tankbeleg;-71.78
2025-11-02;💰 Tagesumsatz Kasse;254.30
2025-11-04;💰 Tagesumsatz Kasse;197.70
2025-11-06;💰 Tagesumsatz Kasse;252.60
2025-11-07;💰 Tagesumsatz Kasse;87.00
2025-11-08;💰 Tagesumsatz Kasse;222.40
2025-11-09;💰 Tagesumsatz Kasse;77.00
2025-11-10;💰 Tagesumsatz Kasse;372.40
2025-11-11;📊 Buchhaltungsservice;-166.60
2025-11-11;💰 Tagesumsatz Kasse;288.10
2025-11-11;⛽ Tankbeleg;-60.00
2025-11-13;💰 Tagesumsatz Kasse;224.00
2025-11-14;💰 Tagesumsatz Kasse;161.70
2025-11-15;🧹 Rechnung Teppichreinigung;-84.60
2025-11-15;🧹 Rechnung Teppichreinigung;-30.00
2025-11-15;💰 Tagesumsatz Kasse;253.80
2025-11-16;💰 Tagesumsatz Kasse;85.40
2025-11-17;💶 Bargeldeinzahlung;-1000.00
2025-11-17;💰 Tagesumsatz Kasse;170.40
2025-11-18;💰 Tagesumsatz Kasse;257.90
2025-11-20;💰 Tagesumsatz Kasse;171.40
2025-11-21;💰 Tagesumsatz Kasse;192.40
2025-11-21;🛍️  Wareneinkauf;-105.91
2025-11-21;🛍️  Wareneinkauf;-61.53
2025-11-21;⛽  Tankbeleg;-59.98
2025-11-22;🧹  Rechnung Teppichreinigung;-50.40
2025-11-22;💰  Tagesumsatz Kasse;340.20
2025-11-23;💰  Tagesumsatz Kasse;101.60
2025-11-24;💰  Tagesumsatz Kasse;177.00
2025-11-25;💰  Tagesumsatz Kasse;181.00
2025-11-27;💰  Tagesumsatz Kasse;146.00
2025-11-28;💰  Tagesumsatz Kasse;111.60
2025-11-29;🧹  Rechnung Teppichreinigung;-29.02
2025-11-29;💰  Tagesumsatz Kasse;184.30
2025-11-30;👤  Bargeldeinzahlung - Privat;-900.00
2025-11-30;💶  Bargeldeinzahlung;-1400.00
2025-11-30;💰  Tagesumsatz Kasse;150.30
2025-11-30;💰  Tagesumsatz Kasse;400.90
